validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['01:00', '01/01']",01/01 01:00,340,8,NIL,9999,NIL,NIL,NIL,NIL,20,17,1017,83,,,,,,,,
"['02:00', '01/01']",01/01 02:00,340,10,170,9999,NIL,NIL,NIL,2,21,17,1017,78,,,,,,,,
"['02:01', '01/01']",01/01 02:01,340,7,165,9999,NIL,NIL,NIL,2,21,17,1016,78,,,,,,,,
"['03:00', '01/01']",01/01 03:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,20,17,1017,83,,,,,,,,
"['04:00', '01/01']",01/01 04:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,20,17,1016,83,,,,,,,,
"['05:00', '01/01']",01/01 05:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,20,17,1016,83,,,,,,,,
"['06:00', '01/01']",01/01 06:00,NIL,NIL,NIL,9000,NIL,NIL,NIL,NIL,20,17,1015,83,,,,,,,,
"['07:00', '01/01']",01/01 07:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,NIL,20,17,1015,83,,,,,,,,
"['08:00', '01/01']",01/01 08:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,3,20,17,1016,83,,,,,,,,
"['08:15', '01/01']",01/01 08:15,NIL,NIL,NIL,9999,NIL,NIL,800,5,20,17,1016,83,,,,,,,,
"['09:00', '01/01']",01/01 09:00,320,8,NIL,9000,NIL,NIL,900,5,20,18,1017,88,,,,,,,,
"['10:00', '01/01']",01/01 10:00,330,7,NIL,9000,NIL,NIL,900,8,21,18,1018,83,,,,,,,,
"['11:00', '01/01']",01/01 11:00,330,7,NIL,9000,NIL,NIL,1100,8,21,18,1018,83,,,,,,,,
"['12:00', '01/01']",01/01 12:00,300,4,290,9000,NIL,NIL,1100,8,22,18,1019,78,,,,,,,,
"['13:00', '01/01']",01/01 13:00,VRB,5,NIL,9999,NIL,NIL,1500,5,23,18,1019,73,,,,,,,,
"['14:00', '01/01']",01/01 14:00,310,5,310,9999,NIL,NIL,2300,8,24,17,1019,65,,,,,,,,
"['15:00', '01/01']",01/01 15:00,360,6,190,9999,NIL,NIL,5000,5,23,18,1019,73,,,,,,,,
"['16:00', '01/01']",01/01 16:00,30,5,200,9999,NIL,NIL,NIL,2,25,17,1018,61,,,,,,,,
"['17:00', '01/01']",01/01 17:00,310,3,NIL,9999,NIL,NIL,NIL,3,27,17,1017,54,,,,,,,,
"['18:00', '01/01']",01/01 18:00,190,9,NIL,9999,NIL,NIL,2700,5,25,19,1016,69,,,,,,,,
"['18:31', '01/01']",01/01 18:31,180,15,NIL,9999,NIL,NIL,1000,5,23,19,1016,78,,,,,,,,
"['19:00', '01/01']",01/01 19:00,180,10,NIL,2000,1,1,1200,5,22,19,1017,83,,,,,,,,
"['19:17', '01/01']",01/01 19:17,170,8,NIL,9000,1,1,1200,5,22,19,1017,83,,,,,,,,
"['20:00', '01/01']",01/01 20:00,150,7,NIL,9999,NIL,NIL,900,5,22,19,1017,83,,,,,,,,
"['21:00', '01/01']",01/01 21:00,140,8,NIL,9999,NIL,NIL,2300,5,22,19,1017,83,,,,,,,,
"['22:00', '01/01']",01/01 22:00,170,9,NIL,9999,NIL,NIL,1300,5,22,18,1018,78,,,,,,,,
"['23:00', '01/01']",01/01 23:00,150,5,NIL,9999,NIL,NIL,800,8,21,18,1018,83,,,,,,,,
"['23:28', '01/01']",01/01 23:28,150,6,NIL,9999,NIL,NIL,1800,5,21,18,1018,83,,,,,,,,
"['00:00', '02/01']",02/01 00:00,160,10,NIL,9999,NIL,NIL,2500,5,21,18,1019,83,,,,,,,,
"['01:00', '02/01']",02/01 01:00,150,6,NIL,9999,1,,600,5,20,18,1019,88,NIL,NIL,,,,,,
"['02:00', '02/01']",02/01 02:00,160,8,NIL,9999,NIL,,400,8,20,18,1019,88,NIL,NIL,,,,,,
"['02:03', '02/01']",02/01 02:03,160,10,NIL,9999,1,,400,8,20,18,1019,88,NIL,NIL,,,,,,
"['02:09', '02/01']",02/01 02:09,NIL,NIL,NIL,9999,1,,300,8,20,18,1019,88,NIL,NIL,,,,,,
"['03:00', '02/01']",02/01 03:00,NIL,NIL,130,NIL,NIL,,500,8,20,18,1019,88,NIL,NIL,,,,,,
"['03:01', '02/01']",02/01 03:01,NIL,NIL,130,NIL,NIL,,200,8,20,18,1019,88,NIL,NIL,,,,,,
"['03:48', '02/01']",02/01 03:48,NIL,NIL,160,NIL,NIL,,400,8,20,17,1018,83,NIL,NIL,,,,,,
"['04:00', '02/01']",02/01 04:00,NIL,NIL,NIL,9999,NIL,,400,8,20,17,1018,83,NIL,NIL,,,,,,
"['04:05', '02/01']",02/01 04:05,NIL,NIL,NIL,9999,NIL,,100,8,20,17,1018,83,NIL,NIL,,,,,,
"['05:00', '02/01']",02/01 05:00,NIL,NIL,NIL,9999,NIL,,200,8,19,17,1017,88,NIL,NIL,,,,,,
"['05:15', '02/01']",02/01 05:15,NIL,NIL,NIL,9999,NIL,,400,8,19,17,1017,88,NIL,NIL,,,,,,
"['05:57', '02/01']",02/01 05:57,NIL,NIL,NIL,7000,NIL,,300,8,19,17,1017,88,1,NIL,,,,,,
"['06:00', '02/01']",02/01 06:00,NIL,NIL,NIL,7000,NIL,,300,8,19,17,1017,88,1,NIL,,,,,,
"['06:01', '02/01']",02/01 06:01,NIL,NIL,NIL,6000,NIL,,200,8,19,17,1017,88,1,NIL,,,,,,
"['06:15', '02/01']",02/01 06:15,NIL,NIL,NIL,4000,NIL,,500,8,19,17,1017,88,1,NIL,,,,,,
"['06:17', '02/01']",02/01 06:17,NIL,NIL,NIL,4500,NIL,,400,8,19,17,1017,88,1,NIL,,,,,,
"['06:18', '02/01']",02/01 06:18,NIL,NIL,NIL,5000,NIL,,400,8,19,17,1017,88,1,NIL,,,,,,
"['06:30', '02/01']",02/01 06:30,NIL,NIL,NIL,9999,1,,200,8,19,17,1017,88,1,NIL,,,,,,
"['06:57', '02/01']",02/01 06:57,NIL,NIL,NIL,2600,NIL,,100,8,19,17,1017,88,1,NIL,,,,,,
"['07:00', '02/01']",02/01 07:00,NIL,NIL,NIL,2600,NIL,,100,8,19,17,1017,88,1,NIL,,,,,,
"['07:16', '02/01']",02/01 07:16,NIL,NIL,NIL,7000,NIL,,100,8,19,17,1017,88,NIL,NIL,,,,,,
"['07:22', '02/01']",02/01 07:22,NIL,NIL,NIL,4100,NIL,,100,8,19,17,1017,88,NIL,NIL,,,,,,
"['07:34', '02/01']",02/01 07:34,NIL,NIL,NIL,2600,NIL,,100,8,19,17,1017,88,NIL,1,,,,,,
"['07:48', '02/01']",02/01 07:48,NIL,NIL,150,NIL,NIL,,100,8,19,17,1017,88,NIL,NIL,,,,,,
"['07:55', '02/01']",02/01 07:55,NIL,NIL,NIL,4700,NIL,,100,8,19,17,1017,88,NIL,NIL,,,,,,
"['08:00', '02/01']",02/01 08:00,NIL,NIL,NIL,4700,NIL,,100,8,19,17,1017,88,NIL,NIL,,,,,,
"['08:12', '02/01']",02/01 08:12,NIL,NIL,NIL,6000,NIL,,300,8,19,17,1018,88,NIL,NIL,,,,,,
"['08:16', '02/01']",02/01 08:16,NIL,NIL,NIL,5000,NIL,,200,8,19,17,1018,88,NIL,1,,,,,,
"['08:17', '02/01']",02/01 08:17,NIL,NIL,NIL,4900,NIL,,300,8,19,17,1018,88,NIL,1,,,,,,
"['08:27', '02/01']",02/01 08:27,NIL,NIL,NIL,7000,NIL,,300,8,19,17,1018,88,NIL,NIL,,,,,,
"['09:00', '02/01']",02/01 09:00,160,7,NIL,7000,NIL,,500,8,19,17,1018,88,NIL,NIL,,,,,,
"['10:00', '02/01']",02/01 10:00,150,5,NIL,9999,NIL,,600,8,19,17,1018,88,NIL,NIL,,,,,,
"['11:00', '02/01']",02/01 11:00,130,4,NIL,9999,NIL,,800,8,20,17,1018,83,NIL,NIL,,,,,,
"['12:00', '02/01']",02/01 12:00,120,4,NIL,9999,NIL,,900,8,21,17,1018,78,NIL,NIL,,,,,,
"['13:00', '02/01']",02/01 13:00,160,6,NIL,9999,NIL,,1200,5,21,17,1019,78,NIL,NIL,,,,,,
"['14:00', '02/01']",02/01 14:00,170,9,NIL,9999,NIL,,900,5,22,17,1019,73,NIL,NIL,,,,,,
"['15:00', '02/01']",02/01 15:00,190,8,NIL,9999,NIL,,700,8,21,18,1019,83,NIL,NIL,,,,,,
"['16:00', '02/01']",02/01 16:00,140,10,NIL,9999,NIL,,1100,5,23,17,1017,69,NIL,NIL,,,,,,
"['17:00', '02/01']",02/01 17:00,150,11,NIL,9999,NIL,,1300,8,21,17,1017,78,NIL,NIL,,,,,,
"['18:00', '02/01']",02/01 18:00,170,11,NIL,9999,NIL,,1500,5,22,17,1016,73,NIL,NIL,,,,,,
"['19:00', '02/01']",02/01 19:00,160,11,NIL,9999,NIL,,1300,8,21,17,1016,78,NIL,NIL,,,,,,
"['20:00', '02/01']",02/01 20:00,160,10,NIL,9999,NIL,,900,8,21,17,1016,78,NIL,NIL,,,,,,
"['21:00', '02/01']",02/01 21:00,160,9,NIL,9999,NIL,,1100,8,21,17,1015,78,NIL,NIL,,,,,,
"['22:00', '02/01']",02/01 22:00,150,10,NIL,9999,NIL,,900,8,20,17,1016,83,NIL,NIL,,,,,,
"['23:00', '02/01']",02/01 23:00,160,9,NIL,9999,NIL,,900,8,20,17,1017,83,NIL,NIL,,,,,,
"['00:00', '03/01']",03/01 00:00,140,10,NIL,9999,NIL,,800,8,19,17,1017,88,NIL,NIL,,,,,,
"['01:00', '03/01']",03/01 01:00,160,7,NIL,9999,,,900,5,19,17,1017,88,,,,,,,,
"['02:00', '03/01']",03/01 02:00,150,7,NIL,9999,,,5000,5,19,16,1017,83,,,,,,,,
"['02:01', '03/01']",03/01 02:01,140,6,140,9999,,,1000,5,19,16,1017,83,,,,,,,,
"['02:55', '03/01']",03/01 02:55,NIL,NIL,NIL,9999,,,900,8,19,16,1016,83,,,,,,,,
"['03:00', '03/01']",03/01 03:00,NIL,NIL,NIL,9999,,,900,8,19,16,1016,83,,,,,,,,
"['04:00', '03/01']",03/01 04:00,NIL,NIL,NIL,9999,,,900,8,19,16,1016,83,,,,,,,,
"['04:06', '03/01']",03/01 04:06,NIL,NIL,NIL,9999,,,1000,8,19,15,1016,78,,,,,,,,
"['04:07', '03/01']",03/01 04:07,NIL,NIL,NIL,9999,,,700,8,19,15,1016,78,,,,,,,,
"['04:18', '03/01']",03/01 04:18,NIL,NIL,135,NIL,,,1900,8,19,15,1016,78,,,,,,,,
"['04:28', '03/01']",03/01 04:28,NIL,NIL,150,NIL,,,800,8,19,16,1016,83,,,,,,,,
"['04:35', '03/01']",03/01 04:35,NIL,NIL,NIL,9999,,,600,8,18,16,1016,88,,,,,,,,
"['04:58', '03/01']",03/01 04:58,NIL,NIL,NIL,9999,,,4600,8,18,16,1015,88,,,,,,,,
"['05:00', '03/01']",03/01 05:00,NIL,NIL,NIL,9999,,,4600,8,18,16,1015,88,,,,,,,,
"['05:38', '03/01']",03/01 05:38,NIL,NIL,145,NIL,,,4700,8,18,15,1016,83,,,,,,,,
"['05:41', '03/01']",03/01 05:41,NIL,NIL,NIL,9999,,,800,8,18,16,1016,88,,,,,,,,
"['06:00', '03/01']",03/01 06:00,NIL,NIL,140,NIL,,,700,8,18,16,1016,88,,,,,,,,
"['06:01', '03/01']",03/01 06:01,NIL,NIL,NIL,9999,,,5000,8,18,16,1015,88,,,,,,,,
"['06:05', '03/01']",03/01 06:05,NIL,NIL,NIL,9999,,,600,8,18,15,1015,83,,,,,,,,
"['06:18', '03/01']",03/01 06:18,NIL,NIL,NIL,9999,,,6300,5,18,15,1015,83,,,,,,,,
"['07:00', '03/01']",03/01 07:00,NIL,NIL,NIL,9999,,,NIL,2,17,15,1015,88,,,,,,,,
"['08:00', '03/01']",03/01 08:00,NIL,NIL,NIL,9999,,,700,5,18,15,1016,83,,,,,,,,
"['09:00', '03/01']",03/01 09:00,150,5,150,9999,,,800,5,18,15,1016,83,,,,,,,,
"['10:00', '03/01']",03/01 10:00,140,6,NIL,9999,,,NIL,3,19,16,1017,83,,,,,,,,
"['12:00', '03/01']",03/01 12:00,110,8,115,9999,,,NIL,3,22,14,1017,60,,,,,,,,
"['13:00', '03/01']",03/01 13:00,160,8,NIL,9999,,,NIL,3,23,15,1017,61,,,,,,,,
"['14:00', '03/01']",03/01 14:00,140,7,150,9999,,,NIL,3,24,15,1017,57,,,,,,,,
"['15:00', '03/01']",03/01 15:00,140,7,NIL,9999,,,NIL,3,24,15,1017,57,,,,,,,,
"['16:00', '03/01']",03/01 16:00,160,11,NIL,9999,,,NIL,3,24,15,1016,57,,,,,,,,
"['17:00', '03/01']",03/01 17:00,150,12,NIL,9999,,,3000,5,24,16,1016,61,,,,,,,,
"['18:00', '03/01']",03/01 18:00,150,16,NIL,9999,,,NIL,3,24,16,1015,61,,,,,,,,
"['19:00', '03/01']",03/01 19:00,150,15,NIL,9999,,,1500,5,22,16,1015,69,,,,,,,,
"['20:00', '03/01']",03/01 20:00,150,14,NIL,9999,,,NIL,3,21,16,1015,73,,,,,,,,
"['21:00', '03/01']",03/01 21:00,160,13,NIL,9999,,,900,8,20,16,1015,78,,,,,,,,
"['22:00', '03/01']",03/01 22:00,130,14,NIL,9999,,,1000,5,19,15,1016,78,,,,,,,,
"['23:00', '03/01']",03/01 23:00,140,11,NIL,9999,,,1100,5,19,15,1016,78,,,,,,,,
"['00:00', '04/01']",04/01 00:00,140,11,NIL,9999,,,1000,5,19,15,1017,78,,,,,,,,
"['01:00', '04/01']",04/01 01:00,130,10,NIL,9999,,,900,5,19,15,1017,78,,,,,,,,
"['02:00', '04/01']",04/01 02:00,130,7,NIL,9999,,,1500,5,19,15,1017,78,,,,,,,,
"['02:08', '04/01']",04/01 02:08,140,8,NIL,9999,,,1200,5,19,15,1017,78,,,,,,,,
"['02:13', '04/01']",04/01 02:13,NIL,NIL,NIL,9999,,,1000,5,19,15,1017,78,,,,,,,,
"['02:31', '04/01']",04/01 02:31,NIL,NIL,NIL,9999,,,900,8,19,15,1017,78,,,,,,,,
"['03:00', '04/01']",04/01 03:00,NIL,NIL,NIL,9999,,,900,8,19,16,1016,83,,,,,,,,
"['03:20', '04/01']",04/01 03:20,NIL,NIL,115,NIL,,,1500,5,19,15,1016,78,,,,,,,,
"['04:00', '04/01']",04/01 04:00,NIL,NIL,140,NIL,,,1600,5,19,15,1016,78,,,,,,,,
"['05:00', '04/01']",04/01 05:00,NIL,NIL,140,NIL,,,2000,8,19,15,1016,78,,,,,,,,
"['06:00', '04/01']",04/01 06:00,NIL,NIL,130,NIL,,,4100,5,19,15,1015,78,,,,,,,,
"['07:00', '04/01']",04/01 07:00,NIL,NIL,150,NIL,,,NIL,2,18,15,1015,83,,,,,,,,
"['08:00', '04/01']",04/01 08:00,NIL,NIL,NIL,9999,,,NIL,NIL,18,15,1015,83,,,,,,,,
"['09:00', '04/01']",04/01 09:00,150,3,NIL,9999,,,NIL,3,18,15,1016,83,,,,,,,,
"['10:00', '04/01']",04/01 10:00,110,6,NIL,9999,,,NIL,2,20,15,1016,73,,,,,,,,
"['11:00', '04/01']",04/01 11:00,60,6,NIL,9999,,,NIL,2,21,15,1016,69,,,,,,,,
"['12:00', '04/01']",04/01 12:00,100,7,NIL,9999,,,NIL,2,23,15,1016,61,,,,,,,,
"['13:00', '04/01']",04/01 13:00,80,4,NIL,9999,,,NIL,2,25,14,1016,50,,,,,,,,
"['14:00', '04/01']",04/01 14:00,360,4,NIL,9999,,,7000,5,25,13,1016,47,,,,,,,,
"['15:00', '04/01']",04/01 15:00,340,7,NIL,9999,,,4000,5,27,13,1016,42,,,,,,,,
"['16:00', '04/01']",04/01 16:00,340,6,NIL,9999,,,3500,5,28,13,1015,40,,,,,,,,
"['17:00', '04/01']",04/01 17:00,170,12,NIL,9999,,,3700,5,23,17,1015,69,,,,,,,,
"['18:00', '04/01']",04/01 18:00,180,11,NIL,9999,,,NIL,3,24,17,1015,65,,,,,,,,
"['19:00', '04/01']",04/01 19:00,180,10,NIL,9999,,,1700,5,23,18,1015,73,,,,,,,,
"['20:00', '04/01']",04/01 20:00,150,11,NIL,9999,,,1700,5,22,17,1015,73,,,,,,,,
"['21:00', '04/01']",04/01 21:00,140,10,NIL,9999,,,1900,5,22,17,1016,73,,,,,,,,
"['22:00', '04/01']",04/01 22:00,130,8,NIL,9999,,,2000,5,21,17,1016,78,,,,,,,,
"['23:00', '04/01']",04/01 23:00,130,6,NIL,9999,,,1100,5,21,17,1017,78,,,,,,,,
"['00:00', '05/01']",05/01 00:00,150,6,NIL,9999,,,2300,5,21,17,1017,78,,,,,,,,
"['01:00', '05/01']",05/01 01:00,150,5,NIL,9999,,,NIL,3,20,17,1018,83,,,,,,,,
"['02:00', '05/01']",05/01 02:00,140,6,NIL,9999,,,800,5,20,17,1017,83,,,,,,,,
"['02:00', '05/01']",05/01 02:00,140,6,NIL,9999,,,1100,5,20,17,1018,83,,,,,,,,
"['03:00', '05/01']",05/01 03:00,NIL,NIL,120,NIL,,,NIL,3,20,17,1017,83,,,,,,,,
"['03:32', '05/01']",05/01 03:32,NIL,NIL,90,NIL,,,1200,5,20,17,1016,83,,,,,,,,
"['03:47', '05/01']",05/01 03:47,NIL,NIL,NIL,9999,,,1000,5,20,17,1016,83,,,,,,,,
"['04:00', '05/01']",05/01 04:00,NIL,NIL,80,NIL,,,1000,8,20,17,1016,83,,,,,,,,
"['04:23', '05/01']",05/01 04:23,NIL,NIL,95,NIL,,,1200,5,20,17,1016,83,,,,,,,,
"['04:37', '05/01']",05/01 04:37,NIL,NIL,NIL,9999,,,NIL,2,20,17,1016,83,,,,,,,,
"['05:00', '05/01']",05/01 05:00,NIL,NIL,75,NIL,,,NIL,3,20,17,1016,83,,,,,,,,
"['06:00', '05/01']",05/01 06:00,NIL,NIL,70,9999,,,NIL,NIL,20,16,1016,78,,,,,,,,
"['07:00', '05/01']",05/01 07:00,NIL,NIL,230,NIL,,,NIL,2,20,16,1016,78,,,,,,,,
"['08:00', '05/01']",05/01 08:00,NIL,NIL,NIL,9999,,,NIL,NIL,20,16,1016,78,,,,,,,,
"['09:00', '05/01']",05/01 09:00,NIL,NIL,220,9999,,,NIL,NIL,20,16,1017,78,,,,,,,,
"['10:00', '05/01']",05/01 10:00,50,6,NIL,9999,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['11:00', '05/01']",05/01 11:00,20,5,NIL,9999,,,NIL,2,23,17,1018,69,,,,,,,,
"['12:00', '05/01']",05/01 12:00,10,6,NIL,9999,,,NIL,NIL,25,17,1018,61,,,,,,,,
"['13:00', '05/01']",05/01 13:00,330,8,NIL,9999,,,NIL,2,26,17,1017,58,,,,,,,,
"['14:00', '05/01']",05/01 14:00,310,7,NIL,9999,,,NIL,2,27,18,1017,58,,,,,,,,
"['15:00', '05/01']",05/01 15:00,330,9,NIL,9999,,,3500,5,28,17,1016,51,,,,,,,,
"['16:00', '05/01']",05/01 16:00,310,8,NIL,9999,,,4000,5,29,16,1016,45,,,,,,,,
"['17:00', '05/01']",05/01 17:00,320,10,NIL,9999,,,4000,5,29,16,1016,45,,,,,,,,
"['18:00', '05/01']",05/01 18:00,320,10,NIL,9999,,,4000,5,30,16,1015,43,,,,,,,,
"['19:00', '05/01']",05/01 19:00,350,6,NIL,9999,,,4000,5,29,15,1014,43,,,,,,,,
"['20:00', '05/01']",05/01 20:00,310,9,NIL,9999,,,3500,5,29,16,1014,45,,,,,,,,
"['21:00', '05/01']",05/01 21:00,320,7,NIL,9999,,,4000,5,28,15,1014,45,,,,,,,,
"['22:00', '05/01']",05/01 22:00,170,8,NIL,9999,,,4500,5,25,19,1015,69,,,,,,,,
"['00:00', '06/01']",06/01 00:00,140,3,NIL,9999,,,NIL,NIL,23,20,1016,83,,,,,,,,
"['01:00', '06/01']",06/01 01:00,120,2,NIL,9999,NIL,,NIL,NIL,24,20,1016,78,,,,,,,,
"['02:00', '06/01']",06/01 02:00,30,2,NIL,9999,NIL,,NIL,NIL,24,19,1016,74,,,,,,,,
"['02:01', '06/01']",06/01 02:01,310,3,155,9999,NIL,,NIL,NIL,25,19,1016,69,,,,,,,,
"['02:02', '06/01']",06/01 02:02,310,3,315,9999,NIL,,NIL,3,25,20,1016,74,,,,,,,,
"['03:00', '06/01']",06/01 03:00,NIL,NIL,NIL,9999,NIL,,NIL,2,24,20,1015,78,,,,,,,,
"['04:00', '06/01']",06/01 04:00,NIL,NIL,NIL,9999,NIL,,NIL,2,24,19,1015,74,,,,,,,,
"['05:00', '06/01']",06/01 05:00,NIL,NIL,NIL,9999,NIL,,NIL,NIL,23,19,1015,78,,,,,,,,
"['06:00', '06/01']",06/01 06:00,NIL,NIL,NIL,9999,NIL,,NIL,NIL,23,19,1015,78,,,,,,,,
"['07:00', '06/01']",06/01 07:00,NIL,NIL,NIL,9999,NIL,,NIL,NIL,23,18,1015,73,,,,,,,,
"['08:00', '06/01']",06/01 08:00,NIL,NIL,NIL,9999,NIL,,NIL,NIL,22,18,1016,78,,,,,,,,
"['09:00', '06/01']",06/01 09:00,320,3,NIL,9999,NIL,,NIL,NIL,23,18,1016,73,,,,,,,,
"['10:00', '06/01']",06/01 10:00,320,4,NIL,9999,NIL,,NIL,NIL,24,18,1017,69,,,,,,,,
"['11:00', '06/01']",06/01 11:00,330,6,NIL,9999,NIL,,NIL,NIL,25,18,1017,65,,,,,,,,
"['12:00', '06/01']",06/01 12:00,330,8,NIL,9999,NIL,,NIL,NIL,27,18,1017,58,,,,,,,,
"['13:00', '06/01']",06/01 13:00,340,11,NIL,9999,NIL,,NIL,3,28,17,1017,51,,,,,,,,
"['14:00', '06/01']",06/01 14:00,310,13,NIL,9999,NIL,,4000,5,29,17,1016,48,,,,,,,,
"['15:00', '06/01']",06/01 15:00,320,13,NIL,9999,NIL,,4000,5,29,17,1016,48,,,,,,,,
"['16:00', '06/01']",06/01 16:00,320,13,NIL,9999,NIL,,4000,5,30,17,1015,46,,,,,,,,
"['17:00', '06/01']",06/01 17:00,320,11,305,9999,NIL,,NIL,2,30,16,1014,43,,,,,,,,
"['18:00', '06/01']",06/01 18:00,320,11,NIL,9999,NIL,,4700,5,31,16,1013,40,,,,,,,,
"['19:00', '06/01']",06/01 19:00,320,8,130,9999,NIL,,4700,5,31,18,1013,46,,,,,,,,
"['20:00', '06/01']",06/01 20:00,280,9,270,9999,NIL,,4700,5,28,17,1013,51,,,,,,,,
"['21:00', '06/01']",06/01 21:00,190,8,NIL,9999,NIL,,4700,5,25,18,1015,65,,,,,,,,
"['22:00', '06/01']",06/01 22:00,270,4,NIL,9999,NIL,,4700,5,26,18,1015,61,,,,,,,,
"['23:00', '06/01']",06/01 23:00,320,7,NIL,9999,1,,3000,5,24,19,1016,74,,,,,,,,
"['00:00', '07/01']",07/01 00:00,360,7,NIL,9999,NIL,,NIL,NIL,24,19,1016,74,,,,,,,,
"['01:00', '07/01']",07/01 01:00,30,6,NIL,9999,NIL,NIL,NIL,NIL,24,18,1016,69,,,NIL,,,,,
"['02:00', '07/01']",07/01 02:00,20,5,195,9999,NIL,NIL,NIL,NIL,23,18,1016,73,,,NIL,,,,,
"['02:00', '07/01']",07/01 02:00,20,5,NIL,9999,NIL,NIL,NIL,NIL,23,18,1016,73,,,NIL,,,,,
"['03:00', '07/01']",07/01 03:00,NIL,NIL,160,NIL,NIL,NIL,8200,8,23,18,1016,73,,,NIL,,,,,
"['04:00', '07/01']",07/01 04:00,NIL,NIL,NIL,9999,NIL,NIL,8300,8,23,19,1015,78,,,NIL,,,,,
"['05:00', '07/01']",07/01 05:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,3,22,18,1014,78,,,NIL,,,,,
"['06:00', '07/01']",07/01 06:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,NIL,22,18,1014,78,,,NIL,,,,,
"['07:00', '07/01']",07/01 07:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,3,22,18,1014,78,,,NIL,,,,,
"['08:00', '07/01']",07/01 08:00,NIL,NIL,NIL,9999,NIL,NIL,18000,5,22,18,1014,78,,,NIL,,,,,
"['09:00', '07/01']",07/01 09:00,340,7,NIL,9999,NIL,NIL,NIL,NIL,22,18,1015,78,,,NIL,,,,,
"['10:00', '07/01']",07/01 10:00,340,8,NIL,9999,NIL,NIL,NIL,NIL,23,18,1015,73,,,NIL,,,,,
"['11:00', '07/01']",07/01 11:00,320,9,NIL,9999,NIL,NIL,NIL,2,24,19,1016,74,,,NIL,,,,,
"['12:00', '07/01']",07/01 12:00,330,12,NIL,9999,NIL,NIL,2300,5,26,18,1016,61,,,NIL,,,,,
"['13:00', '07/01']",07/01 13:00,310,13,NIL,9999,NIL,NIL,3300,5,28,17,1016,51,,,NIL,,,,,
"['14:00', '07/01']",07/01 14:00,300,11,NIL,9999,NIL,NIL,3000,5,28,17,1016,51,,,NIL,,,,,
"['15:00', '07/01']",07/01 15:00,300,13,NIL,9999,NIL,NIL,3300,5,29,18,1016,52,,,NIL,,,,,
"['16:00', '07/01']",07/01 16:00,300,13,305,9999,NIL,NIL,4000,5,29,17,1015,48,,,NIL,,,,,
"['17:00', '07/01']",07/01 17:00,310,10,NIL,9999,NIL,NIL,NIL,3,30,17,1014,46,,,NIL,,,,,
"['18:00', '07/01']",07/01 18:00,270,10,NIL,9999,NIL,NIL,4700,5,30,17,1013,46,,,NIL,,,,,
"['19:00', '07/01']",07/01 19:00,280,8,290,9999,NIL,NIL,4700,5,30,16,1013,43,,,NIL,,,,,
"['19:24', '07/01']",07/01 19:24,270,15,255,9999,1,NIL,4700,5,28,18,1013,55,,,27,,,,,
"['19:29', '07/01']",07/01 19:29,250,16,NIL,9000,1,1,4700,5,24,19,1013,74,,,NIL,,,,,
"['19:33', '07/01']",07/01 19:33,240,15,NIL,8000,1,1,4700,5,24,19,1013,74,,,NIL,,,,,
"['20:00', '07/01']",07/01 20:00,200,8,210,9999,1,1,4300,5,24,18,1013,69,,,NIL,,,,,
"['21:00', '07/01']",07/01 21:00,330,11,NIL,9999,NIL,NIL,NIL,3,26,18,1014,61,,,NIL,,,,,
"['22:00', '07/01']",07/01 22:00,320,8,NIL,9999,NIL,NIL,NIL,NIL,26,18,1014,61,,,NIL,,,,,
"['23:00', '07/01']",07/01 23:00,330,9,NIL,9999,NIL,NIL,NIL,3,25,18,1015,65,,,NIL,,,,,
"['23:39', '07/01']",07/01 23:39,310,10,310,9999,NIL,1,4000,5,24,18,1016,69,,,NIL,,,,,
"['00:00', '08/01']",08/01 00:00,260,4,265,9999,NIL,1,NIL,3,24,18,1016,69,,,NIL,,,,,
"['00:09', '08/01']",08/01 00:09,VRB,3,NIL,9999,NIL,1,NIL,3,24,18,1016,69,,,NIL,,,,,
"['01:00', '08/01']",08/01 01:00,330,7,NIL,9999,NIL,1,NIL,3,23,18,1016,73,,,,,,,,
"['02:00', '08/01']",08/01 02:00,330,6,NIL,9999,NIL,NIL,NIL,NIL,23,18,1016,73,,,,,,,,
"['02:00', '08/01']",08/01 02:00,330,5,NIL,9999,NIL,NIL,NIL,NIL,23,18,1017,73,,,,,,,,
"['03:00', '08/01']",08/01 03:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,2,22,17,1016,73,,,,,,,,
"['04:00', '08/01']",08/01 04:00,NIL,NIL,NIL,9999,NIL,NIL,3200,5,22,17,1015,73,,,,,,,,
"['04:05', '08/01']",08/01 04:05,NIL,NIL,NIL,9999,NIL,NIL,1300,5,21,17,1015,78,,,,,,,,
