validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['01:00', '01/01']",01/01 01:00,40,5,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,19,1017,88,,,,,,,,
"['02:00', '01/01']",01/01 02:00,270,5,9999,NIL,NIL,NIL,NIL,NIL,2,20,18,1016,88,,,,,,,,
"['03:00', '01/01']",01/01 03:00,320,5,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,18,1016,83,,,,,,,,
"['04:00', '01/01']",01/01 04:00,270,6,9999,NIL,NIL,NIL,NIL,10000,5,21,18,1016,83,,,,,,,,
"['05:00', '01/01']",01/01 05:00,240,5,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,18,1015,83,,,,,,,,
"['06:00', '01/01']",01/01 06:00,180,3,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,18,1015,83,,,,,,,,
"['07:00', '01/01']",01/01 07:00,300,6,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,18,1015,83,,,,,,,,
"['08:00', '01/01']",01/01 08:00,300,2,9999,NIL,NIL,NIL,NIL,NIL,NIL,21,18,1016,83,,,,,,,,
"['09:00', '01/01']",01/01 09:00,310,2,8000,NIL,NIL,1,NIL,8000,5,20,19,1016,94,,,,,,,,
"['10:00', '01/01']",01/01 10:00,290,4,8000,NIL,NIL,NIL,NIL,1700,5,21,19,1017,88,,,,,,,,
"['11:00', '01/01']",01/01 11:00,340,5,9999,NIL,NIL,NIL,NIL,1700,5,21,19,1017,88,,,,,,,,
"['12:00', '01/01']",01/01 12:00,300,5,9999,NIL,NIL,NIL,NIL,1500,5,22,18,1018,78,,,,,,,,
"['13:00', '01/01']",01/01 13:00,320,4,9999,NIL,NIL,NIL,NIL,2300,5,22,19,1018,83,,,,,,,,
"['14:00', '01/01']",01/01 14:00,290,5,9999,NIL,NIL,NIL,NIL,2100,5,24,19,1018,74,,,,,,,,
"['15:00', '01/01']",01/01 15:00,310,4,9999,NIL,NIL,NIL,NIL,6500,5,25,19,1018,69,,,,,,,,
"['16:00', '01/01']",01/01 16:00,310,7,9999,NIL,NIL,NIL,NIL,10000,5,26,17,1017,58,,,,,,,,
"['17:00', '01/01']",01/01 17:00,220,3,9999,NIL,NIL,NIL,NIL,3600,5,27,17,1016,54,,,,,,,,
"['18:00', '01/01']",01/01 18:00,360,7,9999,NIL,NIL,NIL,NIL,NIL,3,26,18,1015,61,,,,,,,,
"['19:00', '01/01']",01/01 19:00,290,5,9000,NIL,NIL,1,1,NIL,3,23,19,1015,78,,,,,,,,
"['20:00', '01/01']",01/01 20:00,160,3,9999,4500,90,1,1,10000,5,21,20,1016,94,,,,,,,,
"['21:00', '01/01']",01/01 21:00,0,0,9999,NIL,NIL,NIL,1,NIL,3,21,20,1016,94,,,,,,,,
"['22:00', '01/01']",01/01 22:00,0,0,9999,NIL,NIL,NIL,NIL,NIL,3,21,19,1017,88,,,,,,,,
"['23:00', '01/01']",01/01 23:00,230,1,9999,NIL,NIL,NIL,NIL,NIL,3,20,20,1017,100,,,,,,,,
"['00:00', '02/01']",02/01 00:00,100,3,9999,NIL,NIL,NIL,NIL,900,5,21,20,1018,94,,,,,,,,
"['01:00', '02/01']",02/01 01:00,140,4,9999,,,,,900,5,21,20,1018,94,NIL,,,,,,,
"['03:00', '02/01']",02/01 03:00,140,6,9999,,,,,900,8,20,19,1018,94,1,,,,,,,
"['04:00', '02/01']",02/01 04:00,130,7,9999,,,,,900,5,20,18,1018,88,NIL,,,,,,,
"['05:00', '02/01']",02/01 05:00,150,6,9999,,,,,600,8,20,19,1017,94,NIL,,,,,,,
"['06:00', '02/01']",02/01 06:00,150,4,9999,,,,,700,8,19,19,1017,100,NIL,,,,,,,
"['07:00', '02/01']",02/01 07:00,130,4,9999,,,,,700,8,20,19,1017,94,NIL,,,,,,,
"['08:00', '02/01']",02/01 08:00,130,4,9999,,,,,700,8,20,18,1017,88,NIL,,,,,,,
"['10:00', '02/01']",02/01 10:00,120,3,9999,,,,,1100,8,19,18,1017,94,NIL,,,,,,,
"['11:00', '02/01']",02/01 11:00,130,4,9999,,,,,700,8,20,18,1017,88,NIL,,,,,,,
"['12:00', '02/01']",02/01 12:00,110,3,9999,,,,,1100,5,21,18,1017,83,NIL,,,,,,,
"['13:00', '02/01']",02/01 13:00,150,4,9999,,,,,1700,5,23,18,1017,73,NIL,,,,,,,
"['14:00', '02/01']",02/01 14:00,170,3,9999,,,,,2300,5,24,18,1017,69,NIL,,,,,,,
"['15:00', '02/01']",02/01 15:00,190,6,9999,,,,,2300,5,24,18,1017,69,NIL,,,,,,,
"['16:00', '02/01']",02/01 16:00,180,7,9999,,,,,2300,5,24,18,1016,69,NIL,,,,,,,
"['17:00', '02/01']",02/01 17:00,150,8,9999,,,,,2300,5,25,18,1016,65,NIL,,,,,,,
"['18:00', '02/01']",02/01 18:00,160,9,9999,,,,,2100,5,23,18,1015,73,NIL,,,,,,,
"['19:00', '02/01']",02/01 19:00,120,8,9999,,,,,2100,5,23,18,1015,73,NIL,,,,,,,
"['20:00', '02/01']",02/01 20:00,110,7,9999,,,,,1400,5,21,17,1015,78,NIL,,,,,,,
"['21:00', '02/01']",02/01 21:00,110,4,9999,,,,,1900,5,21,18,1014,83,NIL,,,,,,,
"['21:37', '02/01']",02/01 21:37,120,6,9999,,,,,1300,5,21,17,1015,78,NIL,,,,,,,
"['22:00', '02/01']",02/01 22:00,130,6,9999,,,,,1300,5,20,18,1015,88,NIL,,,,,,,
"['23:00', '02/01']",02/01 23:00,130,7,9999,,,,,1100,8,20,17,1016,83,NIL,,,,,,,
"['00:00', '03/01']",03/01 00:00,130,6,9999,,,,,800,8,20,18,1016,88,NIL,,,,,,,
"['01:00', '03/01']",03/01 01:00,150,5,9999,NIL,NIL,NIL,NIL,900,8,19,18,1016,94,,NIL,,,,,,
"['02:00', '03/01']",03/01 02:00,140,6,9999,NIL,NIL,NIL,NIL,1900,8,19,17,1016,88,,NIL,,,,,,
"['03:00', '03/01']",03/01 03:00,130,7,9999,NIL,NIL,NIL,NIL,2300,8,19,17,1016,88,,NIL,,,,,,
"['04:00', '03/01']",03/01 04:00,120,8,9000,NIL,NIL,NIL,NIL,900,8,19,17,1015,88,,NIL,,,,,,
"['05:00', '03/01']",03/01 05:00,110,7,9999,NIL,NIL,1,NIL,3300,8,18,17,1015,94,,NIL,,,,,,
"['06:00', '03/01']",03/01 06:00,110,5,9999,NIL,NIL,NIL,NIL,1300,8,18,17,1015,94,,NIL,,,,,,
"['07:00', '03/01']",03/01 07:00,110,4,9999,NIL,NIL,NIL,NIL,NIL,NIL,18,17,1015,94,,NIL,,,,,,
"['08:00', '03/01']",03/01 08:00,80,2,9999,NIL,NIL,NIL,NIL,NIL,NIL,18,16,1015,88,,NIL,,,,,,
"['09:00', '03/01']",03/01 09:00,80,2,9999,NIL,NIL,NIL,NIL,NIL,3,18,17,1015,94,,NIL,,,,,,
"['10:00', '03/01']",03/01 10:00,70,5,9999,NIL,NIL,NIL,NIL,NIL,3,19,17,1016,88,,NIL,,,,,,
"['11:00', '03/01']",03/01 11:00,90,5,9999,NIL,NIL,NIL,NIL,1500,5,20,17,1016,83,,NIL,,,,,,
"['12:00', '03/01']",03/01 12:00,100,7,9999,NIL,NIL,NIL,NIL,2100,5,22,16,1016,69,,NIL,,,,,,
"['13:00', '03/01']",03/01 13:00,100,5,9999,NIL,NIL,NIL,NIL,NIL,3,24,16,1016,61,,NIL,,,,,,
"['14:00', '03/01']",03/01 14:00,90,7,9999,NIL,NIL,NIL,NIL,NIL,3,24,14,1016,54,,NIL,,,,,,
"['15:00', '03/01']",03/01 15:00,110,7,9999,NIL,NIL,NIL,NIL,NIL,3,26,16,1015,54,,NIL,,,,,,
"['16:00', '03/01']",03/01 16:00,100,9,9999,NIL,NIL,NIL,NIL,NIL,3,25,15,1015,54,,NIL,,,,,,
"['17:00', '03/01']",03/01 17:00,150,9,9999,NIL,NIL,NIL,NIL,4000,5,25,17,1015,61,,NIL,,,,,,
"['18:00', '03/01']",03/01 18:00,150,10,9999,NIL,NIL,NIL,NIL,NIL,3,24,16,1014,61,,NIL,,,,,,
"['18:45', '03/01']",03/01 18:45,160,8,9999,4000,90,1,1,NIL,3,24,17,1014,65,,NIL,,,,,,
"['19:00', '03/01']",03/01 19:00,40,11,3000,NIL,NIL,1,1,4000,5,19,16,1015,83,,21,,,,,,
"['19:28', '03/01']",03/01 19:28,150,5,9999,NIL,NIL,1,1,8000,5,19,17,1014,88,,NIL,,,,,,
"['20:00', '03/01']",03/01 20:00,120,6,9999,NIL,NIL,1,1,NIL,3,20,15,1014,73,,NIL,,,,,,
"['21:00', '03/01']",03/01 21:00,100,7,9999,NIL,NIL,NIL,NIL,2000,5,21,18,1014,83,,NIL,,,,,,
"['21:34', '03/01']",03/01 21:34,140,9,9999,NIL,NIL,NIL,NIL,1300,8,20,17,1015,83,,NIL,,,,,,
"['22:00', '03/01']",03/01 22:00,140,8,9999,NIL,NIL,NIL,NIL,1300,8,20,17,1015,83,,NIL,,,,,,
"['23:00', '03/01']",03/01 23:00,130,10,9999,NIL,NIL,NIL,NIL,1300,5,19,16,1015,83,,NIL,,,,,,
"['00:00', '04/01']",04/01 00:00,110,9,9999,NIL,NIL,NIL,NIL,1300,8,19,17,1016,88,,NIL,,,,,,
"['01:00', '04/01']",04/01 01:00,140,6,4000,,,,,600,8,18,17,1017,94,1,,,,,,,
"['01:15', '04/01']",04/01 01:15,130,4,9999,,,,,1100,5,18,18,1017,100,1,,,,,,,
"['02:00', '04/01']",04/01 02:00,150,3,9999,,,,,900,8,19,18,1017,94,1,,,,,,,
"['03:00', '04/01']",04/01 03:00,140,5,9999,,,,,1400,5,19,17,1016,88,NIL,,,,,,,
"['03:25', '04/01']",04/01 03:25,120,4,9999,,,,,2000,5,19,17,1015,88,NIL,,,,,,,
"['04:00', '04/01']",04/01 04:00,120,4,9999,,,,,2300,5,19,17,1015,88,NIL,,,,,,,
"['04:37', '04/01']",04/01 04:37,130,4,9999,,,,,1000,5,19,17,1015,88,NIL,,,,,,,
"['05:00', '04/01']",04/01 05:00,140,4,9999,,,,,1000,8,19,17,1015,88,NIL,,,,,,,
"['07:00', '04/01']",04/01 07:00,100,4,9999,,,,,3000,5,19,16,1014,83,NIL,,,,,,,
"['08:00', '04/01']",04/01 08:00,70,5,9999,,,,,3000,5,19,17,1015,88,NIL,,,,,,,
"['09:00', '04/01']",04/01 09:00,50,6,9999,,,,,3300,5,19,17,1015,88,NIL,,,,,,,
"['10:00', '04/01']",04/01 10:00,60,7,9999,,,,,NIL,3,19,17,1016,88,NIL,,,,,,,
"['11:00', '04/01']",04/01 11:00,70,8,9999,,,,,NIL,3,21,17,1016,78,NIL,,,,,,,
"['12:00', '04/01']",04/01 12:00,60,7,9999,,,,,NIL,2,22,17,1016,73,NIL,,,,,,,
"['13:00', '04/01']",04/01 13:00,40,4,9999,,,,,NIL,3,25,18,1015,65,NIL,,,,,,,
"['14:00', '04/01']",04/01 14:00,60,4,9999,,,,,7000,5,26,16,1015,54,NIL,,,,,,,
"['15:00', '04/01']",04/01 15:00,360,4,9999,,,,,4000,5,26,15,1015,51,NIL,,,,,,,
"['16:00', '04/01']",04/01 16:00,280,8,9999,,,,,4500,5,28,15,1014,45,NIL,,,,,,,
"['17:00', '04/01']",04/01 17:00,270,8,9999,,,,,4500,5,29,15,1014,43,NIL,,,,,,,
"['18:00', '04/01']",04/01 18:00,160,8,9000,,,,,NIL,3,25,18,1014,65,NIL,,,,,,,
"['19:00', '04/01']",04/01 19:00,160,7,9000,,,,,NIL,3,25,18,1014,65,NIL,,,,,,,
"['20:00', '04/01']",04/01 20:00,170,8,9999,,,,,NIL,3,24,18,1014,69,NIL,,,,,,,
"['21:00', '04/01']",04/01 21:00,170,5,9999,,,,,NIL,2,23,17,1015,69,NIL,,,,,,,
"['22:00', '04/01']",04/01 22:00,120,8,9999,,,,,2300,5,22,18,1015,78,NIL,,,,,,,
"['23:00', '04/01']",04/01 23:00,130,6,9999,,,,,NIL,3,21,17,1016,78,NIL,,,,,,,
"['00:00', '05/01']",05/01 00:00,140,5,9999,,,,,NIL,2,21,18,1016,83,NIL,,,,,,,
"['00:17', '05/01']",05/01 00:17,120,4,9999,,,,,900,8,21,18,1017,83,NIL,,,,,,,
"['01:00', '05/01']",05/01 01:00,90,4,9999,,,,,900,8,20,18,1017,88,,,,,,,,
"['02:00', '05/01']",05/01 02:00,120,2,9999,,,,,NIL,2,20,18,1017,88,,,,,,,,
"['03:00', '05/01']",05/01 03:00,90,3,9999,,,,,1500,8,20,18,1016,88,,,,,,,,
"['04:00', '05/01']",05/01 04:00,80,5,9999,,,,,NIL,3,19,18,1016,94,,,,,,,,
"['05:00', '05/01']",05/01 05:00,70,6,9999,,,,,NIL,3,19,18,1016,94,,,,,,,,
"['06:00', '05/01']",05/01 06:00,80,5,9999,,,,,NIL,3,19,18,1015,94,,,,,,,,
"['07:00', '05/01']",05/01 07:00,60,7,9999,,,,,600,5,19,18,1015,94,,,,,,,,
"['08:00', '05/01']",05/01 08:00,60,7,9999,,,,,500,5,19,18,1016,94,,,,,,,,
"['09:00', '05/01']",05/01 09:00,60,9,9000,,,,,400,5,19,18,1016,94,,,,,,,,
"['10:00', '05/01']",05/01 10:00,70,7,9000,,,,,NIL,3,19,18,1017,94,,,,,,,,
"['11:00', '05/01']",05/01 11:00,70,7,9999,,,,,NIL,2,21,18,1017,83,,,,,,,,
"['12:00', '05/01']",05/01 12:00,80,5,9999,,,,,NIL,2,23,19,1017,78,,,,,,,,
"['13:00', '05/01']",05/01 13:00,330,4,9999,,,,,NIL,2,26,19,1017,65,,,,,,,,
"['14:00', '05/01']",05/01 14:00,330,8,9999,,,,,NIL,3,27,19,1016,62,,,,,,,,
"['15:00', '05/01']",05/01 15:00,330,6,9999,,,,,4000,5,28,19,1016,58,,,,,,,,
"['16:00', '05/01']",05/01 16:00,320,5,9999,,,,,4000,5,29,19,1016,55,,,,,,,,
"['17:00', '05/01']",05/01 17:00,330,9,9999,,,,,4500,5,30,19,1015,52,,,,,,,,
"['18:00', '05/01']",05/01 18:00,350,8,9999,,,,,NIL,3,30,17,1014,46,,,,,,,,
"['19:00', '05/01']",05/01 19:00,340,9,9999,,,,,NIL,NIL,29,16,1013,45,,,,,,,,
"['20:00', '05/01']",05/01 20:00,310,8,9999,,,,,5000,5,29,17,1013,48,,,,,,,,
"['21:00', '05/01']",05/01 21:00,360,6,9999,,,,,NIL,3,29,17,1013,48,,,,,,,,
"['22:00', '05/01']",05/01 22:00,40,6,9999,,,,,NIL,NIL,26,18,1014,61,,,,,,,,
"['23:00', '05/01']",05/01 23:00,80,9,9999,,,,,NIL,NIL,24,18,1014,69,,,,,,,,
"['00:00', '06/01']",06/01 00:00,70,4,9999,,,,,NIL,NIL,24,19,1015,74,,,,,,,,
"['01:00', '06/01']",06/01 01:00,70,4,9999,,,NIL,NIL,NIL,NIL,23,19,1016,78,,NIL,,,,,,
"['02:00', '06/01']",06/01 02:00,80,6,9999,,,NIL,NIL,NIL,NIL,23,19,1015,78,,NIL,,,,,,
"['03:00', '06/01']",06/01 03:00,70,8,9999,,,NIL,NIL,NIL,NIL,22,19,1015,83,,NIL,,,,,,
"['04:00', '06/01']",06/01 04:00,90,4,9999,,,NIL,NIL,NIL,NIL,22,19,1015,83,,NIL,,,,,,
"['05:00', '06/01']",06/01 05:00,80,2,9999,,,NIL,NIL,NIL,NIL,21,19,1014,88,,NIL,,,,,,
"['07:00', '06/01']",06/01 07:00,70,3,9999,,,NIL,NIL,NIL,NIL,21,19,1014,88,,NIL,,,,,,
"['08:00', '06/01']",06/01 08:00,70,4,9999,,,NIL,NIL,NIL,NIL,21,19,1015,88,,NIL,,,,,,
"['09:00', '06/01']",06/01 09:00,80,6,9999,,,NIL,NIL,NIL,NIL,21,19,1016,88,,NIL,,,,,,
"['10:00', '06/01']",06/01 10:00,80,3,9999,,,NIL,NIL,NIL,NIL,24,19,1016,74,,NIL,,,,,,
"['11:00', '06/01']",06/01 11:00,90,2,9999,,,NIL,NIL,NIL,NIL,25,19,1016,69,,NIL,,,,,,
"['12:00', '06/01']",06/01 12:00,320,9,9999,,,NIL,NIL,NIL,2,28,19,1016,58,,NIL,,,,,,
"['13:00', '06/01']",06/01 13:00,300,10,9999,,,NIL,NIL,NIL,3,29,19,1016,55,,NIL,,,,,,
"['14:00', '06/01']",06/01 14:00,290,11,9999,,,NIL,NIL,4500,5,29,19,1016,55,,NIL,,,,,,
"['15:00', '06/01']",06/01 15:00,310,14,9999,,,NIL,NIL,4600,5,30,18,1015,49,,24,,,,,,
"['16:00', '06/01']",06/01 16:00,300,8,9999,,,NIL,NIL,NIL,NIL,30,19,1014,52,,NIL,,,,,,
"['17:00', '06/01']",06/01 17:00,290,12,9999,,,NIL,NIL,NIL,3,31,20,1013,52,,NIL,,,,,,
"['18:00', '06/01']",06/01 18:00,290,9,9999,,,NIL,NIL,NIL,NIL,31,18,1012,46,,NIL,,,,,,
"['19:00', '06/01']",06/01 19:00,250,12,9999,,,1,NIL,5000,5,27,19,1011,62,,NIL,,,,,,
"['20:00', '06/01']",06/01 20:00,350,7,9000,,,1,NIL,3000,5,27,20,1012,66,,NIL,,,,,,
"['21:00', '06/01']",06/01 21:00,70,5,9999,,,1,1,4000,5,24,20,1013,78,,NIL,,,,,,
"['22:00', '06/01']",06/01 22:00,320,5,9999,,,1,1,4000,5,23,19,1015,78,,NIL,,,,,,
"['23:00', '06/01']",06/01 23:00,20,7,9999,,,NIL,1,2000,5,23,19,1016,78,,NIL,,,,,,
"['00:00', '07/01']",07/01 00:00,60,8,9999,,,NIL,NIL,NIL,NIL,21,20,1016,94,,NIL,,,,,,
"['01:00', '07/01']",07/01 01:00,70,7,9999,,,NIL,NIL,NIL,NIL,21,20,1016,94,,,,,,,,
"['02:00', '07/01']",07/01 02:00,60,8,9999,,,NIL,NIL,NIL,NIL,21,19,1016,88,,,,,,,,
"['03:00', '07/01']",07/01 03:00,70,9,9999,,,NIL,NIL,NIL,NIL,20,20,1015,100,,,,,,,,
"['04:00', '07/01']",07/01 04:00,80,5,9999,,,NIL,NIL,NIL,NIL,20,19,1015,94,,,,,,,,
"['05:00', '07/01']",07/01 05:00,70,6,9999,,,NIL,NIL,NIL,NIL,20,19,1014,94,,,,,,,,
"['06:00', '07/01']",07/01 06:00,80,6,9999,,,NIL,NIL,NIL,NIL,20,19,1014,94,,,,,,,,
"['07:00', '07/01']",07/01 07:00,90,2,9999,,,NIL,NIL,NIL,NIL,20,19,1014,94,,,,,,,,
"['08:00', '07/01']",07/01 08:00,70,4,9999,,,NIL,NIL,NIL,NIL,20,19,1014,94,,,,,,,,
"['09:00', '07/01']",07/01 09:00,80,3,9999,,,NIL,NIL,NIL,NIL,20,19,1014,94,,,,,,,,
"['10:00', '07/01']",07/01 10:00,90,1,9999,,,NIL,NIL,NIL,NIL,22,20,1015,88,,,,,,,,
"['11:00', '07/01']",07/01 11:00,310,6,9999,,,NIL,NIL,NIL,NIL,25,20,1015,74,,,,,,,,
"['12:00', '07/01']",07/01 12:00,290,9,9999,,,NIL,NIL,NIL,3,27,17,1015,54,,,,,,,,
"['13:00', '07/01']",07/01 13:00,320,13,9999,,,NIL,NIL,3500,5,28,20,1016,62,,,,,,,,
"['14:00', '07/01']",07/01 14:00,310,10,9999,,,NIL,NIL,NIL,NIL,28,20,1016,62,,,,,,,,
"['15:00', '07/01']",07/01 15:00,280,11,9999,,,NIL,NIL,4000,5,29,20,1015,58,,,,,,,,
"['16:00', '07/01']",07/01 16:00,300,11,9999,,,NIL,NIL,4300,5,30,19,1014,52,,,,,,,,
"['17:00', '07/01']",07/01 17:00,290,11,9999,,,NIL,NIL,NIL,NIL,31,18,1013,46,,,,,,,,
"['18:00', '07/01']",07/01 18:00,280,12,9999,,,NIL,NIL,5000,5,32,17,1012,41,,,,,,,,
"['19:00', '07/01']",07/01 19:00,320,12,9999,,,1,NIL,5000,5,30,20,1012,55,,,,,,,,
"['20:00', '07/01']",07/01 20:00,310,8,9999,,,NIL,NIL,NIL,3,29,19,1012,55,,,,,,,,
"['21:00', '07/01']",07/01 21:00,270,13,9999,,,1,NIL,4000,5,26,19,1013,65,,,,,,,,
"['22:00', '07/01']",07/01 22:00,250,1,9999,,,1,1,NIL,3,23,21,1013,89,,,,,,,,
"['23:00', '07/01']",07/01 23:00,220,3,9999,,,NIL,1,NIL,3,22,20,1014,88,,,,,,,,
"['00:00', '08/01']",08/01 00:00,280,5,9999,,,1,NIL,7000,5,22,20,1015,88,,,,,,,,
"['00:10', '08/01']",08/01 00:10,250,5,9999,,,1,1,7000,5,22,20,1015,88,,,,,,,,
"['01:00', '08/01']",08/01 01:00,320,6,9999,,,NIL,1,10000,5,22,20,1016,88,,,,,,,,
"['02:00', '08/01']",08/01 02:00,350,6,9999,,,NIL,NIL,NIL,NIL,22,19,1016,83,,,,,,,,
"['03:00', '08/01']",08/01 03:00,330,4,9999,,,NIL,NIL,NIL,NIL,22,18,1016,78,,,,,,,,
"['04:00', '08/01']",08/01 04:00,280,4,9999,,,NIL,NIL,NIL,NIL,22,18,1015,78,,,,,,,,
"['06:00', '08/01']",08/01 06:00,300,5,9999,,,NIL,NIL,NIL,2,21,18,1014,83,,,,,,,,
"['07:00', '08/01']",08/01 07:00,320,3,9999,,,NIL,NIL,NIL,3,21,18,1014,83,,,,,,,,
"['08:00', '08/01']",08/01 08:00,320,3,9999,,,NIL,NIL,NIL,3,21,18,1015,83,,,,,,,,
"['09:00', '08/01']",08/01 09:00,350,2,9999,,,NIL,NIL,NIL,3,21,18,1014,83,,,,,,,,
"['10:00', '08/01']",08/01 10:00,310,4,9999,,,NIL,NIL,NIL,3,22,18,1015,78,,,,,,,,
"['11:00', '08/01']",08/01 11:00,290,6,9999,,,NIL,NIL,1700,5,22,18,1015,78,,,,,,,,
"['12:00', '08/01']",08/01 12:00,290,10,9999,,,NIL,NIL,1700,5,22,18,1016,78,,,,,,,,
"['13:00', '08/01']",08/01 13:00,290,7,9999,,,NIL,NIL,2300,8,23,19,1016,78,,,,,,,,
"['14:00', '08/01']",08/01 14:00,300,6,9999,,,NIL,NIL,2000,8,24,19,1016,74,,,,,,,,
"['15:00', '08/01']",08/01 15:00,260,6,9999,,,NIL,NIL,2500,8,25,19,1016,69,,,,,,,,
"['16:00', '08/01']",08/01 16:00,300,5,9999,,,NIL,NIL,4000,5,26,19,1015,65,,,,,,,,
"['17:00', '08/01']",08/01 17:00,310,7,9999,,,NIL,NIL,5000,5,27,19,1014,62,,,,,,,,
"['18:00', '08/01']",08/01 18:00,300,13,6000,,,1,NIL,5000,8,25,19,1013,69,,,,,,,,
"['19:00', '08/01']",08/01 19:00,330,5,8000,,,NIL,NIL,5000,5,26,18,1013,61,,,,,,,,
"['20:00', '08/01']",08/01 20:00,210,2,9999,,,NIL,NIL,7000,5,27,18,1012,58,,,,,,,,
"['22:00', '08/01']",08/01 22:00,130,6,9999,,,NIL,NIL,3500,5,23,20,1014,83,,,,,,,,
"['22:32', '08/01']",08/01 22:32,130,5,9999,,,NIL,NIL,1100,5,23,20,1014,83,,,,,,,,
"['23:00', '08/01']",08/01 23:00,130,4,9999,,,NIL,NIL,1100,5,23,20,1014,83,,,,,,,,
"['00:00', '09/01']",09/01 00:00,130,3,6000,,,1,NIL,1100,8,22,21,1015,94,,,,,,,,
"['01:00', '09/01']",09/01 01:00,120,4,9999,,,NIL,NIL,1400,8,22,21,1016,94,,,,,,,,
"['02:00', '09/01']",09/01 02:00,140,4,9999,,,NIL,NIL,1400,8,22,21,1016,94,,,,,,,,
"['03:00', '09/01']",09/01 03:00,120,4,7000,,,NIL,NIL,2500,8,22,21,1015,94,,,,,,,,
"['04:00', '09/01']",09/01 04:00,80,5,7000,,,NIL,NIL,5000,5,22,21,1014,94,,,,,,,,
"['04:20', '09/01']",09/01 04:20,90,4,7000,,,NIL,NIL,900,5,22,20,1014,88,,,,,,,,
"['05:00', '09/01']",09/01 05:00,130,3,7000,,,NIL,NIL,900,5,22,20,1014,88,,,,,,,,
"['06:00', '09/01']",09/01 06:00,100,3,8000,,,NIL,NIL,5000,5,22,20,1013,88,,,,,,,,
"['07:00', '09/01']",09/01 07:00,120,3,7000,,,NIL,NIL,900,5,22,20,1013,88,,,,,,,,
"['08:00', '09/01']",09/01 08:00,140,3,6000,,,NIL,NIL,1100,5,22,20,1014,88,,,,,,,,
"['09:00', '09/01']",09/01 09:00,120,3,8000,,,NIL,NIL,1000,8,22,20,1015,88,,,,,,,,
"['10:00', '09/01']",09/01 10:00,130,3,9000,,,NIL,NIL,1700,8,22,20,1015,88,,,,,,,,
"['11:00', '09/01']",09/01 11:00,110,6,9000,,,NIL,NIL,1700,8,23,20,1016,83,,,,,,,,
"['12:00', '09/01']",09/01 12:00,110,5,9000,,,NIL,NIL,1300,5,23,20,1016,83,,,,,,,,
"['13:00', '09/01']",09/01 13:00,70,7,9999,,,NIL,NIL,1500,5,24,20,1016,78,,,,,,,,
"['14:00', '09/01']",09/01 14:00,80,5,9999,,,NIL,NIL,1700,5,25,20,1015,74,,,,,,,,
"['15:00', '09/01']",09/01 15:00,90,4,9999,,,NIL,NIL,2300,5,27,20,1015,66,,,,,,,,
"['16:00', '09/01']",09/01 16:00,170,5,9999,,,NIL,NIL,3300,5,28,20,1014,62,,,,,,,,
"['17:00', '09/01']",09/01 17:00,160,6,4000,,,1,NIL,2100,5,25,21,1014,79,,,,,,,,
"['17:05', '09/01']",09/01 17:05,40,6,2000,,,1,1,2300,5,23,22,1014,94,,,,,,,,
"['17:10', '09/01']",09/01 17:10,120,6,2000,,,1,1,2300,5,22,22,1014,100,,,,,,,,
"['17:25', '09/01']",09/01 17:25,180,5,4000,,,1,1,2300,5,22,22,1014,100,,,,,,,,
"['18:00', '09/01']",09/01 18:00,160,4,6000,,,1,1,2300,5,23,22,1014,94,,,,,,,,
"['19:00', '09/01']",09/01 19:00,160,5,9999,,,NIL,NIL,2100,5,24,20,1014,78,,,,,,,,
"['20:00', '09/01']",09/01 20:00,160,6,9999,,,NIL,NIL,1700,8,23,20,1014,83,,,,,,,,
"['21:00', '09/01']",09/01 21:00,160,4,9999,,,NIL,NIL,1700,8,23,20,1014,83,,,,,,,,
"['22:00', '09/01']",09/01 22:00,140,4,9999,,,NIL,NIL,1100,8,23,20,1014,83,,,,,,,,
"['23:00', '09/01']",09/01 23:00,120,8,9999,,,NIL,NIL,700,8,22,20,1015,88,,,,,,,,
"['00:00', '10/01']",10/01 00:00,120,6,9999,,,NIL,NIL,1100,5,22,20,1015,88,,,,,,,,
"['01:00', '10/01']",10/01 01:00,120,5,9999,NIL,NIL,NIL,NIL,1100,5,22,20,1016,88,NIL,,NIL,,,,,
"['02:00', '10/01']",10/01 02:00,110,5,9999,NIL,NIL,NIL,NIL,1300,8,22,20,1016,88,NIL,,NIL,,,,,
"['03:00', '10/01']",10/01 03:00,150,2,9999,NIL,NIL,NIL,NIL,800,8,21,20,1016,94,NIL,,NIL,,,,,
"['04:00', '10/01']",10/01 04:00,130,3,9999,NIL,NIL,NIL,NIL,1500,8,22,20,1016,88,NIL,,NIL,,,,,
"['05:00', '10/01']",10/01 05:00,80,4,9000,NIL,NIL,NIL,NIL,1100,8,22,20,1015,88,NIL,,NIL,,,,,
"['06:00', '10/01']",10/01 06:00,70,3,9000,NIL,NIL,NIL,NIL,1300,5,22,20,1014,88,NIL,,NIL,,,,,
