,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
0,1,1,SBAA,0.173212385582601,0.436139130923275,12.4517531649081,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1,2,1,SBAC,0.248294190045021,0.698477145081217,21.6487984117367,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
2,3,1,SBAE,0.335661308143777,0.872004734217209,24.7849940445873,53.0,52.0,105.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0
3,4,1,SBAF,0.230301396364515,1.00497096223452,31.5833813631575,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
4,5,1,SBAM,0.0906099846997818,0.383851265283181,14.9462793995098,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
5,6,1,SBAN,0.304504082505539,0.681094541342235,19.3569942273867,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6,7,1,SBAQ,0.311569745696094,0.882435088090718,25.5971417181273,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
7,8,1,SBAR,0.231023703631853,0.72122452258622,22.0303731752294,112.0,107.0,219.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
8,9,1,SBAT,0.141464969166267,0.27255815820712,6.54626477250571,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
9,10,1,SBAU,0.303197971728093,0.933126977863326,23.6235396640823,29.0,27.0,56.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
10,11,1,SBAX,0.301156870870277,0.693446774611198,21.1223227242036,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
11,12,1,SBBE,0.124126357890286,0.593924896252485,22.6297097783819,274.0,269.0,543.0,8.6,25.823529411764707,23.735294117647054,1011.6567164179104,88.73529411764706,310,NA,1.0,1.0,10000.0,2020.0,1.0,1.0,2.0,0.0
12,13,1,SBBG,0.382529209646043,1.09003763399492,9.42904413212861,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
13,14,1,SBBH,0.269748853277183,0.760151674902367,24.5297834903544,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
14,15,1,SBBI,0.243483121891462,0.619990032977484,19.0003925764594,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
15,16,1,SBBP,0.288119614536787,0.820084299966013,29.5094747290881,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
16,17,1,SBBQ,0.254135813949208,0.589556919009078,17.140455083338,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
17,18,1,SBBR,0.279173840464249,0.725441367015332,18.7874347934758,1216.0,1235.0,2451.0,11.6,22.76,19.613333333333333,1015.6533333333332,83.33333333333333,310,25.0,1.0,1.0,3000.0,2020.0,1.0,0.0,7.0,0.0
18,19,1,SBBT,0.310859299764542,0.915340551943809,23.8412031910278,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
19,20,1,SBBU,0.324468857926924,0.849352303694267,24.8440410550723,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
20,21,1,SBBV,0.211556141217033,0.719743905837933,21.8225021494374,22.0,23.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
21,22,1,SBBW,0.246115251787399,0.519008505175786,14.1655794263079,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
22,23,1,SBBZ,0.261848986737222,0.941055748856799,31.9970603684492,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
23,24,1,SBCA,0.281052754517917,0.791729360668346,21.6402736888008,35.0,35.0,70.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
24,25,1,SBCB,0.262475979904675,0.954439884152114,32.7146143475171,25.0,25.0,50.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
25,26,1,SBCC,0.0808398248943203,0.188118188555086,5.68978614917439,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
26,27,1,SBCD,0.220790884113886,0.482044465370605,14.7197914550307,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
27,28,1,SBCF,0.322294036454377,0.841175953476328,27.6338655993865,997.0,1005.0,2002.0,13.2,21.94047619047619,19.38095238095238,1013.904761904762,86.89285714285714,330,22.0,1.0,1.0,200.0,2020.0,1.0,0.0,1.0,0.0
28,29,1,SBCG,0.335474164079625,0.930684421988413,18.2581992203171,113.0,109.0,222.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.0
29,30,1,SBCH,0.218803721546389,0.566680354895288,18.9696728886381,32.0,30.0,62.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
30,31,1,SBCI,0.1637287423549,0.419482627626334,12.0580934125544,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
31,32,1,SBCJ,0.0804599575095929,0.232334715026259,6.18734281534455,12.0,12.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
32,33,1,SBCM,0.283416641663205,0.89399872875921,18.3926142774377,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
33,34,1,SBCN,0.328194935253278,0.816316034025067,23.445566718364,14.0,14.0,28.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
34,35,1,SBCO,0.293316665394174,0.804182257101661,11.7326403286122,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
35,36,1,SBCP,0.219657245886366,0.837293884549579,28.9869856905269,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
36,37,1,SBCR,0.274258544285803,0.79527948412853,14.7204408896653,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.0
37,38,1,SBCT,0.233708049466726,0.601099914858429,17.8939534193433,573.0,573.0,1146.0,12.4,20.824324324324323,17.41891891891892,1013.581081081081,83.64864864864865,120,NA,1.0,1.0,1300.0,2020.0,1.0,2.0,5.0,0.0
38,39,1,SBCV,0.18457588090831,0.656926221270694,23.1018857146416,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
39,40,1,SBCX,0.191099930243226,0.44774460824835,14.1506131276305,18.0,18.0,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
40,41,1,SBCY,0.235657588352758,0.539504657999967,11.0953088868849,234.0,233.0,467.0,12.0,28.015384615384612,21.861538461538466,1009.8461538461538,70.8923076923077,310,NA,1.0,NA,2000.0,2020.0,1.0,2.0,3.0,1.0
41,42,1,SBCZ,0.129038709979569,0.52687000575147,20.8094771357144,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
42,43,1,SBDB,0.339248803577569,0.884059298936271,17.2298264528662,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
43,44,1,SBDN,0.319705159096263,0.843909739594701,21.2743702924217,29.0,29.0,58.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
44,45,1,SBDO,0.329498665589912,1.03633718614024,18.8104345319025,20.0,20.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
45,46,1,SBEG,0.0824403279642895,0.31361482117809,11.8491588847664,285.0,280.0,565.0,8.2,27.166666666666668,22.424242424242426,1011.5,77.98484848484848,340,NA,NA,NA,10000.0,2020.0,NA,NA,0.0,NA
46,47,1,SBEK,0.0504560617246376,0.139529037266633,4.84732551723748,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
47,48,1,SBES,0.297330252656564,1.06552494624028,32.1760294426696,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
48,49,1,SBFI,0.275544037995097,0.763510645161589,18.6621525875524,200.0,197.0,397.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,2.0,0.0
49,50,1,SBFL,0.187887714703317,0.650322567379498,18.1126425713712,370.0,369.0,739.0,13.6,24.96969696969697,22.151515151515152,1009.4090909090908,85.0,170,21.0,1.0,1.0,2000.0,2020.0,NA,NA,0.0,NA
50,51,1,SBFN,0.0,0.0,0.0,37.0,37.0,74.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
51,52,1,SBFU,0.281539404892047,0.768629060591119,24.8305225851428,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
52,53,1,SBFZ,0.221045707309893,0.697377551113134,17.9972913933533,492.0,481.0,973.0,12.2,27.65671641791045,22.95522388059701,1011.6865671641792,76.49253731343283,80,NA,1.0,NA,2000.0,2020.0,1.0,1.0,10.0,0.0
53,54,1,SBGL,0.224328051532873,0.964908791663633,30.4966679799107,962.0,958.0,1920.0,12.4,27.51515151515152,21.560606060606062,1007.3030303030304,71.93939393939394,120,NA,1.0,1.0,10000.0,2020.0,1.0,9.0,1.0,0.0
54,55,1,SBGM,0.133399475964689,0.366476074273611,12.2589788462332,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
55,56,1,SBGO,0.334006373984103,0.85283090603796,23.4965999810205,270.0,266.0,536.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.0
56,57,1,SBGP,0.311957578413273,0.896504567452417,24.9659306681981,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
57,58,1,SBGR,0.239390455200755,0.734932366030349,24.64038252834,2900.0,2938.0,5838.0,7.4,22.66176470588235,19.735294117647054,1012.0882352941176,85.1470588235294,0,NA,1.0,1.0,2000.0,2020.0,1.0,0.0,3.0,0.0
58,59,1,SBGU,0.258669458956675,0.655262885779318,16.7924201221682,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
59,60,1,SBGV,0.249480127622626,0.647590428411555,20.9456455567002,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
60,61,1,SBGW,0.288393147176865,0.8143509788836,24.1200380279118,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
61,62,1,SBHT,0.10130382782729,0.335732745768965,11.4494197081071,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
62,63,1,SBIC,0.0953510167342606,0.352052288175042,11.6856956708092,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
63,64,1,SBIH,0.0898045300453029,0.26539536997015,9.53862578660079,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
64,65,1,SBIL,0.152662004271166,0.467928923211398,19.5419799017907,75.0,75.0,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
65,66,1,SBIP,0.210100936804875,0.583136696914345,19.3629018445739,18.0,17.0,35.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
66,67,1,SBIT,0.298728000933385,0.868673188338159,22.5003957347091,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
67,68,1,SBIZ,0.151902910117201,0.412181430699852,13.015012093109,24.0,23.0,47.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
68,69,1,SBJA,0.318492541610917,0.990238766026956,19.4445670898806,16.0,15.0,31.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
69,70,1,SBJC,0.119327709004975,0.564253237220601,21.5255625725071,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
70,71,1,SBJD,0.292477227672182,0.808326510837566,28.4637738063777,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
71,72,1,SBJE,0.233687615468119,0.672798009820307,20.407749545385,25.0,24.0,49.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
72,73,1,SBJF,0.24985304265305,0.649918295693833,20.7834098328299,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
73,74,1,SBJH,0.265375205143551,0.719717098556047,26.0700306735753,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
74,75,1,SBJI,0.130982869243292,0.284350027529987,7.88034539131425,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
75,76,1,SBJP,0.24029662732582,0.811546168640464,29.106075124134,127.0,124.0,251.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.0
76,77,1,SBJR,0.213186926842954,1.06906563712548,34.2527954007145,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
77,78,1,SBJU,0.19294291073307,0.539623242022763,17.7709803236912,51.0,50.0,101.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
78,79,1,SBJV,0.208410751539392,0.60462751134598,18.2173536366394,46.0,46.0,92.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
79,80,1,SBKG,0.235431612616029,0.700679302384322,25.6825543891273,21.0,19.0,40.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
80,81,1,SBKP,0.353633273609837,1.00069499715932,31.577103304842,975.0,987.0,1962.0,10.0,24.166666666666668,18.37878787878788,1011.2727272727273,71.93939393939394,140,NA,1.0,NA,1000.0,2020.0,1.0,4.0,2.0,0.0
81,82,1,SBLE,0.188039584525593,0.489108827875928,15.3124413282862,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
82,83,1,SBLJ,0.246933687378697,0.53098447973255,14.9149869125455,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
83,84,1,SBLN,0.307870553541913,0.87038643382472,23.3433535636137,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
84,85,1,SBLO,0.299335823926147,0.862939469712171,23.3324672272855,81.0,83.0,164.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,2.0,0.0
85,86,1,SBLP,0.257812002154033,1.22469066931201,22.323748565345,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
86,87,1,SBLS,0.302137061586107,0.803570737021926,25.9664684324324,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
87,88,1,SBMA,0.150490724381892,0.447781297932137,14.7728342472907,24.0,24.0,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
88,89,1,SBMC,0.166483616439788,0.375589810859631,11.2610137901023,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
89,90,1,SBMD,0.0360600911537856,0.16172448101097,3.72537464945014,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
90,91,1,SBME,0.246959873018503,0.770425797591823,26.8633087832171,10.0,10.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
91,92,1,SBMG,0.314312402738908,0.90647019126048,22.0856642531687,82.0,82.0,164.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
92,93,1,SBMI,0.245419661457162,0.807082904579718,26.7457517659938,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
93,94,1,SBMK,0.305104968039476,0.695035608974464,20.1896663637034,30.0,30.0,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
94,95,1,SBML,0.327092369990694,0.865279318997221,25.4812456590765,17.0,17.0,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
95,96,1,SBMN,0.0960441057497917,0.372483115838961,13.9074637894863,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
96,97,1,SBMO,0.209071949303034,0.764731385151832,28.5958290585352,207.0,200.0,407.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
97,98,1,SBMQ,0.126918792001299,0.512312930414316,19.359364596445,46.0,46.0,92.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
98,99,1,SBMS,0.246801264105952,0.724265441690271,22.6586897392025,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
99,100,1,SBMT,0.235134320242782,0.74722662281811,25.7755351585594,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
100,101,1,SBMY,0.0728287716244106,0.209614454664011,6.99952990731588,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
101,102,1,SBNF,0.24887888599541,0.721085865477245,22.2548449108439,163.0,162.0,325.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0
102,103,1,SBNM,0.333286643279897,1.05036300264746,19.9960200627632,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
103,104,1,SBNV,0.338125732843003,0.858743960778237,23.4068297949947,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
104,105,1,SBOI,0.0279074695621057,0.145203615883005,3.05287643876945,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
105,106,1,SBPA,0.298044540126407,0.825361289832988,11.7727361125881,700.0,700.0,1400.0,15.8,25.611940298507463,19.26865671641791,1010.8805970149252,70.02985074626865,100,24.0,1.0,NA,4000.0,2020.0,1.0,0.0,2.0,0.0
106,107,1,SBPB,0.189291672748207,0.665299636644312,20.9047268006551,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
107,108,1,SBPC,0.25842119300261,0.671466766169878,21.0381399783983,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
108,109,1,SBPF,0.317731147919814,1.01643982329169,22.2774730182871,36.0,37.0,73.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
109,110,1,SBPG,0.283327813511109,0.753207630624897,21.1943277135796,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
110,111,1,SBPJ,0.178836378795934,0.448247990131228,11.8646418013453,50.0,50.0,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
111,112,1,SBPL,0.244830543227487,0.735734127679873,21.4561786055507,46.0,43.0,89.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,2.0,0.0
112,113,1,SBPN,0.193018330014438,0.466430890985295,12.0813199545249,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
113,114,1,SBPO,0.261027601041205,0.733247419262545,20.2407665096169,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
114,115,1,SBPP,0.322244497929626,0.926670680729846,18.6998802305669,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
115,116,1,SBPS,0.186096031362796,0.530326096144434,20.9677689243709,235.0,232.0,467.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
116,117,1,SBPV,0.121628250502693,0.346609315739586,11.8366181714995,54.0,52.0,106.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
117,118,1,SBQV,0.252409097998221,0.612014034315688,18.096362022676,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
118,119,1,SBRB,0.133523628250676,0.415341699266816,16.333092566676,35.0,33.0,68.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
119,120,1,SBRD,0.236216238267671,0.526193358274138,12.3495079327181,6.0,5.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
120,121,1,SBRF,0.220436831819011,0.751718199247128,25.7426054369874,759.0,765.0,1524.0,9.0,28.615384615384617,22.4,1012.1538461538462,69.53846153846153,60,NA,NA,NA,5000.0,2020.0,1.0,1.0,1.0,0.0
121,122,1,SBRJ,0.236110506652763,1.11398654738138,35.730074217614,1017.0,1016.0,2033.0,13.0,26.565217391304348,22.7536231884058,1007.0289855072464,80.43478260869566,160,NA,1.0,1.0,10000.0,2020.0,1.0,0.0,2.0,0.0
122,123,1,SBRP,0.303827070201487,0.897176154162714,26.0967162722251,185.0,184.0,369.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0
123,124,1,SBSC,0.227585830503999,0.856635873910806,26.759152120706,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
124,125,1,SBSG,0.262522638856885,0.761173164848722,25.1832029904962,209.0,207.0,416.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
125,126,1,SBSI,0.167205293592568,0.385688755242901,8.261281231664,22.0,22.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
126,127,1,SBSJ,0.306832982578043,0.87679064150986,29.4228584806701,6.0,5.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
127,128,1,SBSL,0.174802339613176,0.869260253601725,31.9484356937303,128.0,124.0,252.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,2.0,0.0
128,129,1,SBSM,0.319281164601827,0.886825496774893,12.7008299592016,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
129,130,1,SBSN,0.12338344716227,0.456590653136115,16.0820595221827,52.0,51.0,103.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,1.0,0.0
130,131,1,SBSO,0.174584853021969,0.410665410514259,8.53446557552056,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
131,132,1,SBSP,0.246230947370605,0.812853827790329,28.5866642354034,1753.0,1763.0,3516.0,13.0,22.16867469879518,17.83132530120482,1013.0120481927712,77.83132530120481,200,18.0,1.0,1.0,10000.0,2020.0,1.0,9.0,2.0,0.0
132,133,1,SBSR,0.317851959013795,0.907778421030134,24.4021515672062,75.0,75.0,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
133,134,1,SBST,0.177412901665811,0.689996825508394,26.3590200781216,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
134,135,1,SBSV,0.215770121505402,0.651696358848352,20.4125463880703,647.0,638.0,1285.0,15.8,26.85507246376812,23.420289855072465,1012.144927536232,81.5072463768116,10,NA,1.0,1.0,6000.0,2020.0,1.0,0.0,2.0,0.0
135,136,1,SBTA,0.303840475112959,0.866892229689484,26.578540949516,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
136,137,1,SBTB,0.0373647730109584,0.14867431010802,4.39267786866363,5.0,3.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
137,138,1,SBTC,0.15802381869621,0.500658557249987,19.8515770436572,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
138,139,1,SBTD,0.318387061890132,0.916915788690859,21.6286866778319,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
139,140,1,SBTE,0.179813437491946,0.600348486802645,19.5914203261882,94.0,91.0,185.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
140,141,1,SBTF,0.0872415817435762,0.334486330559859,12.202001074778,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
141,142,1,SBTG,0.300165289516029,0.910976836089304,20.7483775963436,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
142,143,1,SBTK,0.109844593490003,0.361304618455716,14.8669395303362,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
143,144,1,SBTL,0.239628329587546,0.587060093636217,22.5901067685493,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
